MESH_FILENAME = pre/cartesian_mesh_coarse_coarse.cgns
GEOMETRY_FILENAME = pre/naca0012_geometry.cgns
OUTPUT_FILENAME = output/output.cgns
X_REF = 0.25
Y_REF = 0.0
MACH = 1.1
ALPHA = 1.0
GAMMA = 1.4
K2 = 0.5
K4 = 0.015625
CFL = 3.6
IT_MAX = 1
Mesh dimensions: niNode = 25, njNode = 25
Cell (0,15) faceJ1: 375 faceJ2: 400 avgAreaJ: 1.0
Cell (1,15) faceI1: 376 faceI2: 377 avgAreaI: 1.0
Cell (1,15) faceJ1: 376 faceJ2: 401 avgAreaJ: 1.0
Cell (2,15) faceI1: 377 faceI2: 378 avgAreaI: 1.0
Cell (2,15) faceJ1: 377 faceJ2: 402 avgAreaJ: 1.52646
Cell (3,15) faceI1: 378 faceI2: 379 avgAreaI: 1.0
Cell (3,15) faceJ1: 378 faceJ2: 403 avgAreaJ: 3.13369
Cell (4,15) faceI1: 379 faceI2: 380 avgAreaI: 1.0
Cell (4,15) faceJ1: 379 faceJ2: 404 avgAreaJ: 6.43319
Cell (5,15) faceI1: 380 faceI2: 381 avgAreaI: 1.0
Cell (5,15) faceJ1: 380 faceJ2: 405 avgAreaJ: 13.2068
Cell (6,15) faceI1: 381 faceI2: 382 avgAreaI: 1.0
Cell (6,15) faceJ1: 381 faceJ2: 406 avgAreaJ: 27.1124
Cell (7,15) faceI1: 382 faceI2: 383 avgAreaI: 1.0
Cell (7,15) faceJ1: 382 faceJ2: 407 avgAreaJ: 55.6595
Cell (8,15) faceI1: 383 faceI2: 384 avgAreaI: 1.0
Cell (8,15) faceJ1: 383 faceJ2: 408 avgAreaJ: 74.8558
Cell (9,15) faceI1: 384 faceI2: 385 avgAreaI: 1.0
Cell (9,15) faceJ1: 384 faceJ2: 409 avgAreaJ: 55.6595
Cell (10,15) faceI1: 385 faceI2: 386 avgAreaI: 1.0
Cell (10,15) faceJ1: 385 faceJ2: 410 avgAreaJ: 27.1124
Cell (11,15) faceI1: 386 faceI2: 387 avgAreaI: 1.0
Cell (11,15) faceJ1: 386 faceJ2: 411 avgAreaJ: 13.2068
Cell (12,15) faceI1: 387 faceI2: 388 avgAreaI: 1.0
Cell (12,15) faceJ1: 387 faceJ2: 412 avgAreaJ: 6.43319
Cell (13,15) faceI1: 388 faceI2: 389 avgAreaI: 1.0
Cell (13,15) faceJ1: 388 faceJ2: 413 avgAreaJ: 3.13369
Cell (14,15) faceI1: 389 faceI2: 390 avgAreaI: 1.0
Cell (14,15) faceJ1: 389 faceJ2: 414 avgAreaJ: 1.52646
Cell (15,15) faceI1: 390 faceI2: 391 avgAreaI: 1.0
Cell (15,15) faceJ1: 390 faceJ2: 415 avgAreaJ: 1.0
Cell (16,15) faceI1: 391 faceI2: 392 avgAreaI: 1.0
Cell (16,15) faceJ1: 391 faceJ2: 416 avgAreaJ: 1.0
Cell (17,15) faceI1: 392 faceI2: 393 avgAreaI: 1.0
Cell (17,15) faceJ1: 392 faceJ2: 417 avgAreaJ: 1.0
Cell (18,15) faceI1: 393 faceI2: 394 avgAreaI: 1.0
Cell (18,15) faceJ1: 393 faceJ2: 418 avgAreaJ: 1.0
Cell (19,15) faceI1: 394 faceI2: 395 avgAreaI: 1.0
Cell (19,15) faceJ1: 394 faceJ2: 419 avgAreaJ: 1.0
Cell (20,15) faceI1: 395 faceI2: 396 avgAreaI: 1.0
Cell (20,15) faceJ1: 395 faceJ2: 420 avgAreaJ: 1.0
Cell (21,15) faceI1: 396 faceI2: 397 avgAreaI: 1.0
Cell (21,15) faceJ1: 396 faceJ2: 421 avgAreaJ: 1.0
Cell (22,15) faceI1: 397 faceI2: 398 avgAreaI: 1.0
Cell (22,15) faceJ1: 397 faceJ2: 422 avgAreaJ: 1.0
Cell (23,15) faceI1: 398 faceI2: 399 avgAreaI: 1.0
Cell (23,15) faceJ1: 398 faceJ2: 423 avgAreaJ: 1.0
Cell (0,16) faceI1: 400 faceI2: 401 avgAreaI: 1.0
Cell (0,16) faceJ1: 400 faceJ2: 425 avgAreaJ: 1.0
Cell (1,16) faceI1: 401 faceI2: 402 avgAreaI: 1.0
Cell (1,16) faceJ1: 401 faceJ2: 426 avgAreaJ: 1.52646
Cell (2,16) faceI1: 402 faceI2: 403 avgAreaI: 1.0
Cell (2,16) faceJ1: 402 faceJ2: 427 avgAreaJ: 3.13369
Cell (3,16) faceI1: 403 faceI2: 404 avgAreaI: 1.0
Cell (3,16) faceJ1: 403 faceJ2: 428 avgAreaJ: 6.43319
Cell (4,16) faceI1: 404 faceI2: 405 avgAreaI: 1.0
Cell (4,16) faceJ1: 404 faceJ2: 429 avgAreaJ: 13.2068
Cell (5,16) faceI1: 405 faceI2: 406 avgAreaI: 1.0
Cell (5,16) faceJ1: 405 faceJ2: 430 avgAreaJ: 27.1124
Cell (6,16) faceI1: 406 faceI2: 407 avgAreaI: 1.0
Cell (6,16) faceJ1: 406 faceJ2: 431 avgAreaJ: 55.6595
Cell (7,16) faceI1: 407 faceI2: 408 avgAreaI: 1.0
Cell (7,16) faceJ1: 407 faceJ2: 432 avgAreaJ: 74.8558
Cell (8,16) faceI1: 408 faceI2: 409 avgAreaI: 1.0
Cell (8,16) faceJ1: 408 faceJ2: 433 avgAreaJ: 55.6595
Cell (9,16) faceI1: 409 faceI2: 410 avgAreaI: 1.0
Cell (9,16) faceJ1: 409 faceJ2: 434 avgAreaJ: 27.1124
Cell (10,16) faceI1: 410 faceI2: 411 avgAreaI: 1.0
Cell (10,16) faceJ1: 410 faceJ2: 435 avgAreaJ: 13.2068
Cell (11,16) faceI1: 411 faceI2: 412 avgAreaI: 1.0
Cell (11,16) faceJ1: 411 faceJ2: 436 avgAreaJ: 6.43319
Cell (12,16) faceI1: 412 faceI2: 413 avgAreaI: 1.0
Cell (12,16) faceJ1: 412 faceJ2: 437 avgAreaJ: 3.13369
Cell (13,16) faceI1: 413 faceI2: 414 avgAreaI: 1.0
Cell (13,16) faceJ1: 413 faceJ2: 438 avgAreaJ: 1.52646
Cell (14,16) faceI1: 414 faceI2: 415 avgAreaI: 1.0
Cell (14,16) faceJ1: 414 faceJ2: 439 avgAreaJ: 1.0
Cell (15,16) faceI1: 415 faceI2: 416 avgAreaI: 1.0
Cell (15,16) faceJ1: 415 faceJ2: 440 avgAreaJ: 1.0
Cell (16,16) faceI1: 416 faceI2: 417 avgAreaI: 1.0
Cell (16,16) faceJ1: 416 faceJ2: 441 avgAreaJ: 1.0
Cell (17,16) faceI1: 417 faceI2: 418 avgAreaI: 1.0
Cell (17,16) faceJ1: 417 faceJ2: 442 avgAreaJ: 1.0
Cell (18,16) faceI1: 418 faceI2: 419 avgAreaI: 1.0
Cell (18,16) faceJ1: 418 faceJ2: 443 avgAreaJ: 1.0
Cell (19,16) faceI1: 419 faceI2: 420 avgAreaI: 1.0
Cell (19,16) faceJ1: 419 faceJ2: 444 avgAreaJ: 1.0
Cell (20,16) faceI1: 420 faceI2: 421 avgAreaI: 1.0
Cell (20,16) faceJ1: 420 faceJ2: 445 avgAreaJ: 1.0
Cell (21,16) faceI1: 421 faceI2: 422 avgAreaI: 1.0
Cell (21,16) faceJ1: 421 faceJ2: 446 avgAreaJ: 1.0
Cell (22,16) faceI1: 422 faceI2: 423 avgAreaI: 1.0
Cell (22,16) faceJ1: 422 faceJ2: 447 avgAreaJ: 1.0
Cell (23,16) faceI1: 423 faceI2: 424 avgAreaI: 1.0
Cell (23,16) faceJ1: 423 faceJ2: 448 avgAreaJ: 1.0
Cell (0,17) faceI1: 425 faceI2: 426 avgAreaI: 1.0
Cell (0,17) faceJ1: 425 faceJ2: 450 avgAreaJ: 1.52646
Cell (1,17) faceI1: 426 faceI2: 427 avgAreaI: 1.0
Cell (1,17) faceJ1: 426 faceJ2: 451 avgAreaJ: 3.13369
Cell (2,17) faceI1: 427 faceI2: 428 avgAreaI: 1.0
Cell (2,17) faceJ1: 427 faceJ2: 452 avgAreaJ: 6.43319
Cell (3,17) faceI1: 428 faceI2: 429 avgAreaI: 1.0
Cell (3,17) faceJ1: 428 faceJ2: 453 avgAreaJ: 13.2068
Cell (4,17) faceI1: 429 faceI2: 430 avgAreaI: 1.0
Cell (4,17) faceJ1: 429 faceJ2: 454 avgAreaJ: 27.1124
Cell (5,17) faceI1: 430 faceI2: 431 avgAreaI: 1.0
Cell (5,17) faceJ1: 430 faceJ2: 455 avgAreaJ: 55.6595
Cell (6,17) faceI1: 431 faceI2: 432 avgAreaI: 1.0
Cell (6,17) faceJ1: 431 faceJ2: 456 avgAreaJ: 74.8558
Cell (7,17) faceI1: 432 faceI2: 433 avgAreaI: 1.0
Cell (7,17) faceJ1: 432 faceJ2: 457 avgAreaJ: 55.6595
Cell (8,17) faceI1: 433 faceI2: 434 avgAreaI: 1.0
Cell (8,17) faceJ1: 433 faceJ2: 458 avgAreaJ: 27.1124
Cell (9,17) faceI1: 434 faceI2: 435 avgAreaI: 1.0
Cell (9,17) faceJ1: 434 faceJ2: 459 avgAreaJ: 13.2068
Cell (10,17) faceI1: 435 faceI2: 436 avgAreaI: 1.0
Cell (10,17) faceJ1: 435 faceJ2: 460 avgAreaJ: 6.43319
Cell (11,17) faceI1: 436 faceI2: 437 avgAreaI: 1.0
Cell (11,17) faceJ1: 436 faceJ2: 461 avgAreaJ: 3.13369
Cell (12,17) faceI1: 437 faceI2: 438 avgAreaI: 1.0
Cell (12,17) faceJ1: 437 faceJ2: 462 avgAreaJ: 1.52646
Cell (13,17) faceI1: 438 faceI2: 439 avgAreaI: 1.0
Cell (13,17) faceJ1: 438 faceJ2: 463 avgAreaJ: 1.0
Cell (14,17) faceI1: 439 faceI2: 440 avgAreaI: 1.0
Cell (14,17) faceJ1: 439 faceJ2: 464 avgAreaJ: 1.0
Cell (15,17) faceI1: 440 faceI2: 441 avgAreaI: 1.0
Cell (15,17) faceJ1: 440 faceJ2: 465 avgAreaJ: 1.0
Cell (16,17) faceI1: 441 faceI2: 442 avgAreaI: 1.0
Cell (16,17) faceJ1: 441 faceJ2: 466 avgAreaJ: 1.0
Cell (17,17) faceI1: 442 faceI2: 443 avgAreaI: 1.0
Cell (17,17) faceJ1: 442 faceJ2: 467 avgAreaJ: 1.0
Cell (18,17) faceI1: 443 faceI2: 444 avgAreaI: 1.0
Cell (18,17) faceJ1: 443 faceJ2: 468 avgAreaJ: 1.0
Cell (19,17) faceI1: 444 faceI2: 445 avgAreaI: 1.0
Cell (19,17) faceJ1: 444 faceJ2: 469 avgAreaJ: 1.0
Cell (20,17) faceI1: 445 faceI2: 446 avgAreaI: 1.0
Cell (20,17) faceJ1: 445 faceJ2: 470 avgAreaJ: 1.0
Cell (21,17) faceI1: 446 faceI2: 447 avgAreaI: 1.0
Cell (21,17) faceJ1: 446 faceJ2: 471 avgAreaJ: 1.0
Cell (22,17) faceI1: 447 faceI2: 448 avgAreaI: 1.0
Cell (22,17) faceJ1: 447 faceJ2: 472 avgAreaJ: 1.0
Cell (23,17) faceI1: 448 faceI2: 449 avgAreaI: 1.0
Cell (23,17) faceJ1: 448 faceJ2: 473 avgAreaJ: 1.0
Cell (0,18) faceI1: 450 faceI2: 451 avgAreaI: 2.05291
Cell (0,18) faceJ1: 450 faceJ2: 475 avgAreaJ: 3.13369
Cell (1,18) faceI1: 451 faceI2: 452 avgAreaI: 2.05291
Cell (1,18) faceJ1: 451 faceJ2: 476 avgAreaJ: 6.43319
Cell (2,18) faceI1: 452 faceI2: 453 avgAreaI: 2.05291
Cell (2,18) faceJ1: 452 faceJ2: 477 avgAreaJ: 13.2068
Cell (3,18) faceI1: 453 faceI2: 454 avgAreaI: 2.05291
Cell (3,18) faceJ1: 453 faceJ2: 478 avgAreaJ: 27.1124
Cell (4,18) faceI1: 454 faceI2: 455 avgAreaI: 2.05291
Cell (4,18) faceJ1: 454 faceJ2: 479 avgAreaJ: 55.6595
Cell (5,18) faceI1: 455 faceI2: 456 avgAreaI: 2.05291
Cell (5,18) faceJ1: 455 faceJ2: 480 avgAreaJ: 74.8558
Cell (6,18) faceI1: 456 faceI2: 457 avgAreaI: 2.05291
Cell (6,18) faceJ1: 456 faceJ2: 481 avgAreaJ: 55.6595
Cell (7,18) faceI1: 457 faceI2: 458 avgAreaI: 2.05291
Cell (7,18) faceJ1: 457 faceJ2: 482 avgAreaJ: 27.1124
Cell (8,18) faceI1: 458 faceI2: 459 avgAreaI: 2.05291
Cell (8,18) faceJ1: 458 faceJ2: 483 avgAreaJ: 13.2068
Cell (9,18) faceI1: 459 faceI2: 460 avgAreaI: 2.05291
Cell (9,18) faceJ1: 459 faceJ2: 484 avgAreaJ: 6.43319
Cell (10,18) faceI1: 460 faceI2: 461 avgAreaI: 2.05291
Cell (10,18) faceJ1: 460 faceJ2: 485 avgAreaJ: 3.13369
Cell (11,18) faceI1: 461 faceI2: 462 avgAreaI: 2.05291
Cell (11,18) faceJ1: 461 faceJ2: 486 avgAreaJ: 1.52646
Cell (12,18) faceI1: 462 faceI2: 463 avgAreaI: 2.05291
Cell (12,18) faceJ1: 462 faceJ2: 487 avgAreaJ: 1.0
Cell (13,18) faceI1: 463 faceI2: 464 avgAreaI: 2.05291
Cell (13,18) faceJ1: 463 faceJ2: 488 avgAreaJ: 1.0
Cell (14,18) faceI1: 464 faceI2: 465 avgAreaI: 2.05291
Cell (14,18) faceJ1: 464 faceJ2: 489 avgAreaJ: 1.0
Cell (15,18) faceI1: 465 faceI2: 466 avgAreaI: 2.05291
Cell (15,18) faceJ1: 465 faceJ2: 490 avgAreaJ: 1.0
Cell (16,18) faceI1: 466 faceI2: 467 avgAreaI: 2.05291
Cell (16,18) faceJ1: 466 faceJ2: 491 avgAreaJ: 1.0
Cell (17,18) faceI1: 467 faceI2: 468 avgAreaI: 2.05291
Cell (17,18) faceJ1: 467 faceJ2: 492 avgAreaJ: 1.0
Cell (18,18) faceI1: 468 faceI2: 469 avgAreaI: 2.05291
Cell (18,18) faceJ1: 468 faceJ2: 493 avgAreaJ: 1.0
Cell (19,18) faceI1: 469 faceI2: 470 avgAreaI: 2.05291
Cell (19,18) faceJ1: 469 faceJ2: 494 avgAreaJ: 1.0
Cell (20,18) faceI1: 470 faceI2: 471 avgAreaI: 2.05291
Cell (20,18) faceJ1: 470 faceJ2: 495 avgAreaJ: 1.0
Cell (21,18) faceI1: 471 faceI2: 472 avgAreaI: 2.05291
Cell (21,18) faceJ1: 471 faceJ2: 496 avgAreaJ: 1.0
Cell (22,18) faceI1: 472 faceI2: 473 avgAreaI: 2.05291
Cell (22,18) faceJ1: 472 faceJ2: 497 avgAreaJ: 1.0
Cell (23,18) faceI1: 473 faceI2: 474 avgAreaI: 2.05291
Cell (23,18) faceJ1: 473 faceJ2: 498 avgAreaJ: 1.52646
Cell (0,19) faceI1: 475 faceI2: 476 avgAreaI: 4.21446
Cell (0,19) faceJ1: 475 faceJ2: 500 avgAreaJ: 6.43319
Cell (1,19) faceI1: 476 faceI2: 477 avgAreaI: 4.21446
Cell (1,19) faceJ1: 476 faceJ2: 501 avgAreaJ: 13.2068
Cell (2,19) faceI1: 477 faceI2: 478 avgAreaI: 4.21446
Cell (2,19) faceJ1: 477 faceJ2: 502 avgAreaJ: 27.1124
Cell (3,19) faceI1: 478 faceI2: 479 avgAreaI: 4.21446
Cell (3,19) faceJ1: 478 faceJ2: 503 avgAreaJ: 55.6595
Cell (4,19) faceI1: 479 faceI2: 480 avgAreaI: 4.21446
Cell (4,19) faceJ1: 479 faceJ2: 504 avgAreaJ: 74.8558
Cell (5,19) faceI1: 480 faceI2: 481 avgAreaI: 4.21446
Cell (5,19) faceJ1: 480 faceJ2: 505 avgAreaJ: 55.6595
Cell (6,19) faceI1: 481 faceI2: 482 avgAreaI: 4.21446
Cell (6,19) faceJ1: 481 faceJ2: 506 avgAreaJ: 27.1124
Cell (7,19) faceI1: 482 faceI2: 483 avgAreaI: 4.21446
Cell (7,19) faceJ1: 482 faceJ2: 507 avgAreaJ: 13.2068
Cell (8,19) faceI1: 483 faceI2: 484 avgAreaI: 4.21446
Cell (8,19) faceJ1: 483 faceJ2: 508 avgAreaJ: 6.43319
Cell (9,19) faceI1: 484 faceI2: 485 avgAreaI: 4.21446
Cell (9,19) faceJ1: 484 faceJ2: 509 avgAreaJ: 3.13369
Cell (10,19) faceI1: 485 faceI2: 486 avgAreaI: 4.21446
Cell (10,19) faceJ1: 485 faceJ2: 510 avgAreaJ: 1.52646
Cell (11,19) faceI1: 486 faceI2: 487 avgAreaI: 4.21446
Cell (11,19) faceJ1: 486 faceJ2: 511 avgAreaJ: 1.0
Cell (12,19) faceI1: 487 faceI2: 488 avgAreaI: 4.21446
Cell (12,19) faceJ1: 487 faceJ2: 512 avgAreaJ: 1.0
Cell (13,19) faceI1: 488 faceI2: 489 avgAreaI: 4.21446
Cell (13,19) faceJ1: 488 faceJ2: 513 avgAreaJ: 1.0
Cell (14,19) faceI1: 489 faceI2: 490 avgAreaI: 4.21446
Cell (14,19) faceJ1: 489 faceJ2: 514 avgAreaJ: 1.0
Cell (15,19) faceI1: 490 faceI2: 491 avgAreaI: 4.21446
Cell (15,19) faceJ1: 490 faceJ2: 515 avgAreaJ: 1.0
Cell (16,19) faceI1: 491 faceI2: 492 avgAreaI: 4.21446
Cell (16,19) faceJ1: 491 faceJ2: 516 avgAreaJ: 1.0
Cell (17,19) faceI1: 492 faceI2: 493 avgAreaI: 4.21446
Cell (17,19) faceJ1: 492 faceJ2: 517 avgAreaJ: 1.0
Cell (18,19) faceI1: 493 faceI2: 494 avgAreaI: 4.21446
Cell (18,19) faceJ1: 493 faceJ2: 518 avgAreaJ: 1.0
Cell (19,19) faceI1: 494 faceI2: 495 avgAreaI: 4.21446
Cell (19,19) faceJ1: 494 faceJ2: 519 avgAreaJ: 1.0
Cell (20,19) faceI1: 495 faceI2: 496 avgAreaI: 4.21446
Cell (20,19) faceJ1: 495 faceJ2: 520 avgAreaJ: 1.0
Cell (21,19) faceI1: 496 faceI2: 497 avgAreaI: 4.21446
Cell (21,19) faceJ1: 496 faceJ2: 521 avgAreaJ: 1.0
Cell (22,19) faceI1: 497 faceI2: 498 avgAreaI: 4.21446
Cell (22,19) faceJ1: 497 faceJ2: 522 avgAreaJ: 1.52646
Cell (23,19) faceI1: 498 faceI2: 499 avgAreaI: 4.21446
Cell (23,19) faceJ1: 498 faceJ2: 523 avgAreaJ: 3.13369
Cell (0,20) faceI1: 500 faceI2: 501 avgAreaI: 8.65193
Cell (0,20) faceJ1: 500 faceJ2: 525 avgAreaJ: 13.2068
Cell (1,20) faceI1: 501 faceI2: 502 avgAreaI: 8.65193
Cell (1,20) faceJ1: 501 faceJ2: 526 avgAreaJ: 27.1124
Cell (2,20) faceI1: 502 faceI2: 503 avgAreaI: 8.65193
Cell (2,20) faceJ1: 502 faceJ2: 527 avgAreaJ: 55.6595
Cell (3,20) faceI1: 503 faceI2: 504 avgAreaI: 8.65193
Cell (3,20) faceJ1: 503 faceJ2: 528 avgAreaJ: 74.8558
Cell (4,20) faceI1: 504 faceI2: 505 avgAreaI: 8.65193
Cell (4,20) faceJ1: 504 faceJ2: 529 avgAreaJ: 55.6595
Cell (5,20) faceI1: 505 faceI2: 506 avgAreaI: 8.65193
Cell (5,20) faceJ1: 505 faceJ2: 530 avgAreaJ: 27.1124
Cell (6,20) faceI1: 506 faceI2: 507 avgAreaI: 8.65193
Cell (6,20) faceJ1: 506 faceJ2: 531 avgAreaJ: 13.2068
Cell (7,20) faceI1: 507 faceI2: 508 avgAreaI: 8.65193
Cell (7,20) faceJ1: 507 faceJ2: 532 avgAreaJ: 6.43319
Cell (8,20) faceI1: 508 faceI2: 509 avgAreaI: 8.65193
Cell (8,20) faceJ1: 508 faceJ2: 533 avgAreaJ: 3.13369
Cell (9,20) faceI1: 509 faceI2: 510 avgAreaI: 8.65193
Cell (9,20) faceJ1: 509 faceJ2: 534 avgAreaJ: 1.52646
Cell (10,20) faceI1: 510 faceI2: 511 avgAreaI: 8.65193
Cell (10,20) faceJ1: 510 faceJ2: 535 avgAreaJ: 1.0
Cell (11,20) faceI1: 511 faceI2: 512 avgAreaI: 8.65193
Cell (11,20) faceJ1: 511 faceJ2: 536 avgAreaJ: 1.0
Cell (12,20) faceI1: 512 faceI2: 513 avgAreaI: 8.65193
Cell (12,20) faceJ1: 512 faceJ2: 537 avgAreaJ: 1.0
Cell (13,20) faceI1: 513 faceI2: 514 avgAreaI: 8.65193
Cell (13,20) faceJ1: 513 faceJ2: 538 avgAreaJ: 1.0
Cell (14,20) faceI1: 514 faceI2: 515 avgAreaI: 8.65193
Cell (14,20) faceJ1: 514 faceJ2: 539 avgAreaJ: 1.0
Cell (15,20) faceI1: 515 faceI2: 516 avgAreaI: 8.65193
Cell (15,20) faceJ1: 515 faceJ2: 540 avgAreaJ: 1.0
Cell (16,20) faceI1: 516 faceI2: 517 avgAreaI: 8.65193
Cell (16,20) faceJ1: 516 faceJ2: 541 avgAreaJ: 1.0
Cell (17,20) faceI1: 517 faceI2: 518 avgAreaI: 8.65193
Cell (17,20) faceJ1: 517 faceJ2: 542 avgAreaJ: 1.0
Cell (18,20) faceI1: 518 faceI2: 519 avgAreaI: 8.65193
Cell (18,20) faceJ1: 518 faceJ2: 543 avgAreaJ: 1.0
Cell (19,20) faceI1: 519 faceI2: 520 avgAreaI: 8.65193
Cell (19,20) faceJ1: 519 faceJ2: 544 avgAreaJ: 1.0
Cell (20,20) faceI1: 520 faceI2: 521 avgAreaI: 8.65193
Cell (20,20) faceJ1: 520 faceJ2: 545 avgAreaJ: 1.0
Cell (21,20) faceI1: 521 faceI2: 522 avgAreaI: 8.65193
Cell (21,20) faceJ1: 521 faceJ2: 546 avgAreaJ: 1.52646
Cell (22,20) faceI1: 522 faceI2: 523 avgAreaI: 8.65193
Cell (22,20) faceJ1: 522 faceJ2: 547 avgAreaJ: 3.13369
Cell (23,20) faceI1: 523 faceI2: 524 avgAreaI: 8.65193
Cell (23,20) faceJ1: 523 faceJ2: 548 avgAreaJ: 6.43319
Cell (0,21) faceI1: 525 faceI2: 526 avgAreaI: 17.7617
Cell (0,21) faceJ1: 525 faceJ2: 550 avgAreaJ: 27.1124
Cell (1,21) faceI1: 526 faceI2: 527 avgAreaI: 17.7617
Cell (1,21) faceJ1: 526 faceJ2: 551 avgAreaJ: 55.6595
Cell (2,21) faceI1: 527 faceI2: 528 avgAreaI: 17.7617
Cell (2,21) faceJ1: 527 faceJ2: 552 avgAreaJ: 74.8558
Cell (3,21) faceI1: 528 faceI2: 529 avgAreaI: 17.7617
Cell (3,21) faceJ1: 528 faceJ2: 553 avgAreaJ: 55.6595
Cell (4,21) faceI1: 529 faceI2: 530 avgAreaI: 17.7617
Cell (4,21) faceJ1: 529 faceJ2: 554 avgAreaJ: 27.1124
Cell (5,21) faceI1: 530 faceI2: 531 avgAreaI: 17.7617
Cell (5,21) faceJ1: 530 faceJ2: 555 avgAreaJ: 13.2068
Cell (6,21) faceI1: 531 faceI2: 532 avgAreaI: 17.7617
Cell (6,21) faceJ1: 531 faceJ2: 556 avgAreaJ: 6.43319
Cell (7,21) faceI1: 532 faceI2: 533 avgAreaI: 17.7617
Cell (7,21) faceJ1: 532 faceJ2: 557 avgAreaJ: 3.13369
Cell (8,21) faceI1: 533 faceI2: 534 avgAreaI: 17.7617
Cell (8,21) faceJ1: 533 faceJ2: 558 avgAreaJ: 1.52646
Cell (9,21) faceI1: 534 faceI2: 535 avgAreaI: 17.7617
Cell (9,21) faceJ1: 534 faceJ2: 559 avgAreaJ: 1.0
Cell (10,21) faceI1: 535 faceI2: 536 avgAreaI: 17.7617
Cell (10,21) faceJ1: 535 faceJ2: 560 avgAreaJ: 1.0
Cell (11,21) faceI1: 536 faceI2: 537 avgAreaI: 17.7617
Cell (11,21) faceJ1: 536 faceJ2: 561 avgAreaJ: 1.0
Cell (12,21) faceI1: 537 faceI2: 538 avgAreaI: 17.7617
Cell (12,21) faceJ1: 537 faceJ2: 562 avgAreaJ: 1.0
Cell (13,21) faceI1: 538 faceI2: 539 avgAreaI: 17.7617
Cell (13,21) faceJ1: 538 faceJ2: 563 avgAreaJ: 1.0
Cell (14,21) faceI1: 539 faceI2: 540 avgAreaI: 17.7617
Cell (14,21) faceJ1: 539 faceJ2: 564 avgAreaJ: 1.0
Cell (15,21) faceI1: 540 faceI2: 541 avgAreaI: 17.7617
Cell (15,21) faceJ1: 540 faceJ2: 565 avgAreaJ: 1.0
Cell (16,21) faceI1: 541 faceI2: 542 avgAreaI: 17.7617
Cell (16,21) faceJ1: 541 faceJ2: 566 avgAreaJ: 1.0
Cell (17,21) faceI1: 542 faceI2: 543 avgAreaI: 17.7617
Cell (17,21) faceJ1: 542 faceJ2: 567 avgAreaJ: 1.0
Cell (18,21) faceI1: 543 faceI2: 544 avgAreaI: 17.7617
Cell (18,21) faceJ1: 543 faceJ2: 568 avgAreaJ: 1.0
Cell (19,21) faceI1: 544 faceI2: 545 avgAreaI: 17.7617
Cell (19,21) faceJ1: 544 faceJ2: 569 avgAreaJ: 1.0
Cell (20,21) faceI1: 545 faceI2: 546 avgAreaI: 17.7617
Cell (20,21) faceJ1: 545 faceJ2: 570 avgAreaJ: 1.52646
Cell (21,21) faceI1: 546 faceI2: 547 avgAreaI: 17.7617
Cell (21,21) faceJ1: 546 faceJ2: 571 avgAreaJ: 3.13369
Cell (22,21) faceI1: 547 faceI2: 548 avgAreaI: 17.7617
Cell (22,21) faceJ1: 547 faceJ2: 572 avgAreaJ: 6.43319
Cell (23,21) faceI1: 548 faceI2: 549 avgAreaI: 17.7617
Cell (23,21) faceJ1: 548 faceJ2: 573 avgAreaJ: 13.2068
Cell (0,22) faceI1: 550 faceI2: 551 avgAreaI: 36.4632
Cell (0,22) faceJ1: 550 faceJ2: 575 avgAreaJ: 55.6595
Cell (1,22) faceI1: 551 faceI2: 552 avgAreaI: 36.4632
Cell (1,22) faceJ1: 551 faceJ2: 576 avgAreaJ: 74.8558
Cell (2,22) faceI1: 552 faceI2: 553 avgAreaI: 36.4632
Cell (2,22) faceJ1: 552 faceJ2: 577 avgAreaJ: 55.6595
Cell (3,22) faceI1: 553 faceI2: 554 avgAreaI: 36.4632
Cell (3,22) faceJ1: 553 faceJ2: 578 avgAreaJ: 27.1124
Cell (4,22) faceI1: 554 faceI2: 555 avgAreaI: 36.4632
Cell (4,22) faceJ1: 554 faceJ2: 579 avgAreaJ: 13.2068
Cell (5,22) faceI1: 555 faceI2: 556 avgAreaI: 36.4632
Cell (5,22) faceJ1: 555 faceJ2: 580 avgAreaJ: 6.43319
Cell (6,22) faceI1: 556 faceI2: 557 avgAreaI: 36.4632
Cell (6,22) faceJ1: 556 faceJ2: 581 avgAreaJ: 3.13369
Cell (7,22) faceI1: 557 faceI2: 558 avgAreaI: 36.4632
Cell (7,22) faceJ1: 557 faceJ2: 582 avgAreaJ: 1.52646
Cell (8,22) faceI1: 558 faceI2: 559 avgAreaI: 36.4632
Cell (8,22) faceJ1: 558 faceJ2: 583 avgAreaJ: 1.0
Cell (9,22) faceI1: 559 faceI2: 560 avgAreaI: 36.4632
Cell (9,22) faceJ1: 559 faceJ2: 584 avgAreaJ: 1.0
Cell (10,22) faceI1: 560 faceI2: 561 avgAreaI: 36.4632
Cell (10,22) faceJ1: 560 faceJ2: 585 avgAreaJ: 1.0
Cell (11,22) faceI1: 561 faceI2: 562 avgAreaI: 36.4632
Cell (11,22) faceJ1: 561 faceJ2: 586 avgAreaJ: 1.0
Cell (12,22) faceI1: 562 faceI2: 563 avgAreaI: 36.4632
Cell (12,22) faceJ1: 562 faceJ2: 587 avgAreaJ: 1.0
Cell (13,22) faceI1: 563 faceI2: 564 avgAreaI: 36.4632
